year,hour,temp
1946,00,+0213
1946,01,+0224
1946,02,+0230
1946,03,+0246
1946,04,+0268
1946,05,+0280
1946,06,+0296
1946,07,+0302
1946,08,+0307
1946,09,+0313
1946,10,+0313
1946,11,+0302
1946,21,+0218
1946,22,+0213
1946,23,+0213
1957,00,+0228
1957,03,+0250
1957,06,+0289
1957,09,+0289
1957,12,+0250
1957,15,+0222
1957,18,+0211
1957,21,+0211
1958,00,+0250
1958,03,+0300
1958,06,+0328
1958,09,+0328
1958,12,+0289
1958,15,+0239
1958,18,+0228
1959,18,+0211
1959,21,+0200
1960,00,+0261
1960,03,+0261
1960,06,+0228
1960,09,+0272
1960,12,+0239
1960,15,+0228
1960,18,+0200
1960,21,+0189
1961,00,+0250
1961,03,+0311
1961,06,+0339
1961,09,+0328
1961,12,+0278
1961,15,+0250
1961,18,+0250
1961,21,+0222
1962,00,+0222
1962,03,+0239
1962,06,+0261
1962,09,+0261
1962,12,+0239
1962,15,+0228
1962,18,+0222
1962,21,+0211
1963,00,+0261
1963,03,+0289
1963,06,+0311
1963,09,+0350
1963,12,+0289
1963,15,+0261
1963,18,+0272
1963,21,+0250
1964,00,+0261
1964,03,+0289
1964,06,+0322
1964,09,+0322
1964,12,+0311
1964,15,+0289
1964,18,+0272
1964,21,+0278
1973,00,+0240
1973,03,+0280
1973,06,+0300
1973,09,+0290
1973,12,+0270
1973,15,+0250
1973,18,+0240
1973,21,+0240
1974,00,+0230
1974,03,+0260
1974,06,+0300
1974,09,+0310
1974,12,+0280
1974,15,+0260
1975,00,+0240
1975,03,+0260
1975,06,+0250
1975,09,+0270
1975,12,+0250
1975,15,+0230
1975,18,+0230
1975,21,+0230
1976,00,+0220
1976,03,+0230
1976,06,+0250
1976,09,+0240
1976,12,+0230
1976,18,+0200
1976,21,+0190
1977,00,+0290
1977,03,+0310
1977,06,+0330
1977,09,+0330
1977,12,+0290
1977,15,+0260
1977,18,+0250
1977,21,+0240
1978,00,+0250
1978,03,+0290
1978,06,+0310
1978,09,+0310
1978,12,+0290
1978,15,+0270
1978,18,+0260
1978,21,+0250
1979,00,+0260
1979,03,+0310
1979,06,+0330
1979,09,+0340
1979,12,+0300
1979,15,+0270
1979,18,+0250
1979,21,+0250
1980,00,+0230
1980,03,+0280
1980,06,+0320
1980,09,+0320
1980,12,+0290
1980,15,+0260
1980,18,+0240
1980,21,+0220
1981,00,+0250
1981,03,+0280
1981,06,+0300
1981,09,+0310
1981,12,+0280
1981,15,+0260
1981,18,+0220
1981,21,+0200
1982,00,+0258
1982,03,+0297
1982,06,+0310
1982,09,+0301
1982,12,+0289
1982,15,+0266
1982,18,+0246
1982,21,+0238
1983,00,+0259
1983,03,+0299
1983,06,+0329
1983,09,+0331
1983,12,+0305
1983,15,+0283
1983,18,+0262
1983,21,+0240
1984,00,+0225
1984,03,+0268
1984,06,+0313
1984,09,+0335
1984,12,+0270
1984,15,+0219
1984,18,+0218
1984,21,+0213
1985,00,+0250
1985,03,+0290
1985,06,+0319
1985,09,+0315
1985,11,+0297
1985,12,+0297
1985,15,+0216
1985,18,+0218
1985,21,+0207
1986,00,+0223
1986,02,+0250
1986,03,+0261
1986,04,+0260
1986,06,+0269
1986,09,+0281
1986,12,+0266
1986,15,+0194
1986,18,+0190
1986,21,+0191
1987,00,+0251
1987,06,+0303
1987,09,+0315
1987,12,+0284
1987,15,+0256
1987,18,+0248
1987,21,+0234
1988,00,+0210
1988,01,+0220
1988,02,+0240
1988,03,+0267
1988,04,+0260
1988,06,+0260
1988,08,+0260
1988,09,+0260
1988,10,+0250
1988,11,+0250
1988,12,+0250
1988,13,+0250
1988,14,+0240
1988,15,+0240
1988,18,+0208
1988,20,+0210
1988,21,+0210
1988,22,+0210
1988,23,+0220
1989,00,+0227
1989,01,+0260
1989,02,+0290
1989,03,+0276
1989,04,+0320
