year,hour,temp
1946,00,-0076
1946,01,-0076
1946,02,-0081
1946,03,-0048
1946,04,-0026
1946,05,-0020
1946,06,-0009
1946,07,+0002
1946,08,+0008
1946,09,+0013
1946,10,+0002
1946,11,-0020
1946,12,-0031
1946,13,-0031
1946,14,-0037
1946,15,-0037
1946,16,-0059
1946,17,-0065
1946,18,-0065
1946,19,-0076
1946,20,-0076
1946,21,-0076
1946,22,-0098
1946,23,-0103
1956,00,-0089
1956,06,+0000
1956,18,-0100
1957,00,-0022
1957,03,+0050
1957,06,+0089
1957,09,+0039
1957,12,+0050
1957,15,+0028
1957,18,+0028
1958,00,+0022
1958,03,+0011
1958,06,+0050
1958,09,+0039
1958,12,+0000
1958,15,-0011
1958,18,-0022
1959,00,+0011
1959,03,+0011
1959,06,+0022
1959,09,+0000
1959,12,+0000
1959,15,-0022
1959,18,-0011
1960,00,-0022
1960,03,+0011
1960,06,+0028
1960,09,+0011
1960,12,-0028
1960,15,-0039
1960,18,-0039
1961,00,-0022
1961,03,-0011
1961,06,-0022
1961,09,-0050
1961,12,-0072
1961,15,-0089
1961,18,-0111
1961,21,-0100
1962,00,-0022
1962,03,+0011
1962,06,+0028
1962,09,+0022
1962,12,-0011
1962,15,-0011
1962,18,-0011
1962,21,-0011
1963,00,-0078
1963,03,-0028
1963,06,+0028
1963,09,+0000
1963,12,-0028
1963,15,-0050
1963,18,-0050
1963,21,-0050
1964,00,-0111
1964,03,-0050
1964,06,+0011
1964,09,-0011
1964,12,-0022
1964,15,-0050
1964,18,-0061
1964,21,-0022
1973,00,-0010
1973,03,+0030
1973,06,+0060
1973,09,+0020
1973,12,-0010
1973,15,-0040
1973,18,-0070
1973,21,-0070
1974,00,-0060
1974,03,-0040
1974,06,-0030
1974,09,-0040
1974,12,-0050
1974,15,-0060
1974,18,-0060
1974,21,-0050
1975,00,-0070
1975,03,-0030
1975,06,-0010
1975,09,-0030
1975,12,-0070
1975,21,-0070
1976,00,-0020
1976,03,+0020
1976,06,+0020
1976,09,+0010
1976,12,+0000
1976,15,-0030
1976,18,-0040
1977,00,-0030
1977,03,+0020
1977,06,+0060
1977,09,+0030
1977,12,-0010
1977,15,-0010
1977,18,-0030
1977,21,-0010
1978,00,-0030
1978,03,+0020
1978,06,+0050
1978,09,+0030
1978,12,+0000
1978,15,+0010
1978,18,+0010
1978,21,+0000
1979,00,-0070
1979,03,-0040
1979,06,+0000
1979,09,-0020
1979,12,-0030
1979,15,-0060
1979,18,-0040
1979,21,-0040
1980,00,-0080
1980,03,-0050
1980,06,-0030
1980,09,-0060
1980,12,-0090
1980,15,-0080
1980,18,-0090
1980,21,-0100
1981,00,-0010
1981,03,+0040
1981,04,+0050
1981,05,+0050
1981,06,+0060
1981,07,+0060
1981,08,+0050
1981,09,+0050
1981,10,+0010
1981,11,+0010
1981,12,+0020
1981,15,+0010
1981,18,-0010
1981,21,-0010
1982,00,-0064
1982,03,-0014
1982,06,+0012
1982,09,-0008
1982,12,-0028
1982,15,-0051
1982,18,-0080
1982,21,-0091
1983,00,-0031
1983,03,+0045
1983,06,+0090
1983,09,+0059
1983,12,+0044
1983,15,+0034
1983,18,+0018
1983,21,+0070
1984,00,-0008
1984,01,-0010
1984,02,+0020
1984,03,+0031
1984,04,+0040
1984,06,+0067
1984,09,+0030
1984,12,+0017
1984,15,+0013
1984,18,+0002
1984,21,-0011
1985,00,-0110
1985,03,-0014
1985,06,+0012
1985,09,-0007
1985,12,-0028
1985,15,-0044
1985,18,-0067
1985,21,-0090
1986,00,+0022
